utc_time,perth_time,lot,zone,utilization
2026-07-16T21:37:21Z,2026-07-17 05:37:21,PE2,BEN-PE2-LZ-Blue,28.26
2026-07-16T21:37:21Z,2026-07-17 05:37:21,PF1,BEN-PF1-LZ-Yellow,0.63
2026-07-16T21:37:21Z,2026-07-17 05:37:21,PH1,BEN-PH1-LZ-Yellow,1.91
2026-07-16T21:37:21Z,2026-07-17 05:37:21,PH2,BEN-PH2-LZ-Green,34
2026-07-16T21:37:21Z,2026-07-17 05:37:21,PH3,BEN-PH3-LZ-Equipark,0
2026-07-16T21:37:21Z,2026-07-17 05:37:21,PH4,BEN-PH4-LZ-Green,0
2026-07-16T21:37:21Z,2026-07-17 05:37:21,PI1,BEN-PI1-LZ-Yellow,2.51
2026-07-16T21:37:21Z,2026-07-17 05:37:21,PI2,BEN-PI2-LZ-Yellow,4.81
2026-07-16T21:37:21Z,2026-07-17 05:37:21,PI3,BEN-PI3-LZ-Yellow,0
2026-07-16T21:37:21Z,2026-07-17 05:37:21,STAFF ONLY - PJ1,BEN-PJ1-LZ-White,0
2026-07-16T21:37:21Z,2026-07-17 05:37:21,PJ1,BEN-PJ1-LZ-Yellow,24.64
2026-07-16T21:37:21Z,2026-07-17 05:37:21,PJ2,BEN-PJ2-LZ-Green,0
2026-07-16T21:37:21Z,2026-07-17 05:37:21,PL1,BEN-PL1-LZ-Green,13.1
2026-07-16T21:37:21Z,2026-07-17 05:37:21,PL2,BEN-PL2-LZ-Green,6.45
2026-07-16T21:37:21Z,2026-07-17 05:37:21,STAFF ONLY - PL2,BEN-PL2-LZ-White,0
2026-07-16T21:37:21Z,2026-07-17 05:37:21,PM2,BEN-PM2-LZ-Blue,5.26
2026-07-16T21:37:21Z,2026-07-17 05:37:21,PM3,BEN-PM3-LZ-Green,8.23
2026-07-16T22:37:44Z,2026-07-17 06:37:44,TCP1, ,0
2026-07-16T22:37:44Z,2026-07-17 06:37:44,TCP2, ,0
2026-07-16T22:37:44Z,2026-07-17 06:37:44,PA1,BEN-PA1-LZ-Green,27.41
2026-07-16T22:37:44Z,2026-07-17 06:37:44,PA2,BEN-PA2-LZ-Green,1.83
2026-07-16T22:37:44Z,2026-07-17 06:37:44,PA3,BEN-PA3-LZ-Green,0.62
2026-07-16T22:37:44Z,2026-07-17 06:37:44,PA4,BEN-PA4-LT-0001,0
2026-07-16T22:37:44Z,2026-07-17 06:37:44,PA5,BEN-PA5-LZ-Green,9.38
2026-07-16T22:37:44Z,2026-07-17 06:37:44,PB1,BEN-PB1-LZ-Green,19.77
2026-07-16T22:37:44Z,2026-07-17 06:37:44,PB3,BEN-PB3-LZ-90Minute,34.12
2026-07-16T22:37:44Z,2026-07-17 06:37:44,PC2,BEN-PC2-LZ-Green,0.71
2026-07-16T22:37:44Z,2026-07-17 06:37:44,PC3,BEN-PC3-LZ-Green,5.08
2026-07-16T22:37:44Z,2026-07-17 06:37:44,STAFF ONLY - PC3,BEN-PC3-LZ-White,0
2026-07-16T22:37:44Z,2026-07-17 06:37:44,PC4,BEN-PC4-LZ-Equipark,0
2026-07-16T22:37:44Z,2026-07-17 06:37:44,PD1,BEN-PD1-LZ-Yellow,0.99
2026-07-16T22:37:44Z,2026-07-17 06:37:44,PD4,BEN-PD4-LZ-Blue,2.78
2026-07-16T22:37:44Z,2026-07-17 06:37:44,PE1,BEN-PE1-LZ-Yellow,8.71
2026-07-16T22:37:44Z,2026-07-17 06:37:44,PE2,BEN-PE2-LZ-Blue,28.26
2026-07-16T22:37:44Z,2026-07-17 06:37:44,PF1,BEN-PF1-LZ-Yellow,2.52
2026-07-16T22:37:44Z,2026-07-17 06:37:44,PH1,BEN-PH1-LZ-Yellow,37.32
2026-07-16T22:37:44Z,2026-07-17 06:37:44,PH2,BEN-PH2-LZ-Green,40
2026-07-16T22:37:44Z,2026-07-17 06:37:44,PH3,BEN-PH3-LZ-Equipark,0
2026-07-16T22:37:44Z,2026-07-17 06:37:44,PH4,BEN-PH4-LZ-Green,1.29
2026-07-16T22:37:44Z,2026-07-17 06:37:44,PI1,BEN-PI1-LZ-Yellow,3.91
2026-07-16T22:37:44Z,2026-07-17 06:37:44,PI2,BEN-PI2-LZ-Yellow,5.13
2026-07-16T22:37:44Z,2026-07-17 06:37:44,PI3,BEN-PI3-LZ-Yellow,0
2026-07-16T22:37:44Z,2026-07-17 06:37:44,STAFF ONLY - PJ1,BEN-PJ1-LZ-White,0
2026-07-16T22:37:44Z,2026-07-17 06:37:44,PJ1,BEN-PJ1-LZ-Yellow,24.64
2026-07-16T22:37:44Z,2026-07-17 06:37:44,PJ2,BEN-PJ2-LZ-Green,0
2026-07-16T22:37:44Z,2026-07-17 06:37:44,PL1,BEN-PL1-LZ-Green,13.42
2026-07-16T22:37:44Z,2026-07-17 06:37:44,PL2,BEN-PL2-LZ-Green,9.68
2026-07-16T22:37:44Z,2026-07-17 06:37:44,STAFF ONLY - PL2,BEN-PL2-LZ-White,0
2026-07-16T22:37:44Z,2026-07-17 06:37:44,PM2,BEN-PM2-LZ-Blue,5.26
2026-07-16T22:37:44Z,2026-07-17 06:37:44,PM3,BEN-PM3-LZ-Green,8.86
2026-07-16T23:38:09Z,2026-07-17 07:38:09,TCP1, ,0
2026-07-16T23:38:09Z,2026-07-17 07:38:09,TCP2, ,0
2026-07-16T23:38:09Z,2026-07-17 07:38:09,PA1,BEN-PA1-LZ-Green,27.41
2026-07-16T23:38:09Z,2026-07-17 07:38:09,PA2,BEN-PA2-LZ-Green,1.83
2026-07-16T23:38:09Z,2026-07-17 07:38:09,PA3,BEN-PA3-LZ-Green,0.62
2026-07-16T23:38:09Z,2026-07-17 07:38:09,PA4,BEN-PA4-LT-0001,0
2026-07-16T23:38:09Z,2026-07-17 07:38:09,PA5,BEN-PA5-LZ-Green,9.38
2026-07-16T23:38:09Z,2026-07-17 07:38:09,PB1,BEN-PB1-LZ-Green,22.06
2026-07-16T23:38:09Z,2026-07-17 07:38:09,PB3,BEN-PB3-LZ-90Minute,38.82
2026-07-16T23:38:09Z,2026-07-17 07:38:09,PC2,BEN-PC2-LZ-Green,7.86
2026-07-16T23:38:09Z,2026-07-17 07:38:09,PC3,BEN-PC3-LZ-Green,20.34
2026-07-16T23:38:09Z,2026-07-17 07:38:09,STAFF ONLY - PC3,BEN-PC3-LZ-White,0
2026-07-16T23:38:09Z,2026-07-17 07:38:09,PC4,BEN-PC4-LZ-Equipark,0
2026-07-16T23:38:09Z,2026-07-17 07:38:09,PD1,BEN-PD1-LZ-Yellow,2.96
2026-07-16T23:38:09Z,2026-07-17 07:38:09,PD4,BEN-PD4-LZ-Blue,2.78
2026-07-16T23:38:09Z,2026-07-17 07:38:09,PE1,BEN-PE1-LZ-Yellow,13.59
2026-07-16T23:38:09Z,2026-07-17 07:38:09,PE2,BEN-PE2-LZ-Blue,4.35
2026-07-16T23:38:09Z,2026-07-17 07:38:09,PF1,BEN-PF1-LZ-Yellow,31.45
2026-07-16T23:38:09Z,2026-07-17 07:38:09,PH1,BEN-PH1-LZ-Yellow,57.42
2026-07-16T23:38:09Z,2026-07-17 07:38:09,PH2,BEN-PH2-LZ-Green,60
2026-07-16T23:38:09Z,2026-07-17 07:38:09,PH3,BEN-PH3-LZ-Equipark,0
2026-07-16T23:38:09Z,2026-07-17 07:38:09,PH4,BEN-PH4-LZ-Green,20.65
2026-07-16T23:38:09Z,2026-07-17 07:38:09,PI1,BEN-PI1-LZ-Yellow,15.64
2026-07-16T23:38:09Z,2026-07-17 07:38:09,PI2,BEN-PI2-LZ-Yellow,5.13
2026-07-16T23:38:09Z,2026-07-17 07:38:09,PI3,BEN-PI3-LZ-Yellow,0
2026-07-16T23:38:09Z,2026-07-17 07:38:09,STAFF ONLY - PJ1,BEN-PJ1-LZ-White,1.05
2026-07-16T23:38:09Z,2026-07-17 07:38:09,PJ1,BEN-PJ1-LZ-Yellow,25
2026-07-16T23:38:09Z,2026-07-17 07:38:09,PJ2,BEN-PJ2-LZ-Green,8.18
2026-07-16T23:38:09Z,2026-07-17 07:38:09,PL1,BEN-PL1-LZ-Green,16.29
2026-07-16T23:38:09Z,2026-07-17 07:38:09,PL2,BEN-PL2-LZ-Green,12.9
2026-07-16T23:38:09Z,2026-07-17 07:38:09,STAFF ONLY - PL2,BEN-PL2-LZ-White,0
2026-07-16T23:38:09Z,2026-07-17 07:38:09,PM2,BEN-PM2-LZ-Blue,0
2026-07-16T23:38:09Z,2026-07-17 07:38:09,PM3,BEN-PM3-LZ-Green,24.05
2026-07-17T01:11:44Z,2026-07-17 09:11:44,TCP1, ,0
2026-07-17T01:11:44Z,2026-07-17 09:11:44,TCP2, ,0
2026-07-17T01:11:44Z,2026-07-17 09:11:44,PA1,BEN-PA1-LZ-Green,27.41
2026-07-17T01:11:44Z,2026-07-17 09:11:44,PA2,BEN-PA2-LZ-Green,1.83
2026-07-17T01:11:44Z,2026-07-17 09:11:44,PA3,BEN-PA3-LZ-Green,0.62
2026-07-17T01:11:44Z,2026-07-17 09:11:44,PA4,BEN-PA4-LT-0001,0
2026-07-17T01:11:44Z,2026-07-17 09:11:44,PA5,BEN-PA5-LZ-Green,9.38
2026-07-17T01:11:44Z,2026-07-17 09:11:44,PB1,BEN-PB1-LZ-Green,30.95
2026-07-17T01:11:44Z,2026-07-17 09:11:44,PB3,BEN-PB3-LZ-90Minute,38.82
2026-07-17T01:11:44Z,2026-07-17 09:11:44,PC2,BEN-PC2-LZ-Green,34.29
2026-07-17T01:11:44Z,2026-07-17 09:11:44,PC3,BEN-PC3-LZ-Green,83.05
2026-07-17T01:11:44Z,2026-07-17 09:11:44,STAFF ONLY - PC3,BEN-PC3-LZ-White,8.51
2026-07-17T01:11:44Z,2026-07-17 09:11:44,PC4,BEN-PC4-LZ-Equipark,0
2026-07-17T01:11:44Z,2026-07-17 09:11:44,PD1,BEN-PD1-LZ-Yellow,17.76
2026-07-17T01:11:44Z,2026-07-17 09:11:44,PD4,BEN-PD4-LZ-Blue,2.78
2026-07-17T01:11:44Z,2026-07-17 09:11:44,PE1,BEN-PE1-LZ-Yellow,41.81
2026-07-17T01:11:44Z,2026-07-17 09:11:44,PE2,BEN-PE2-LZ-Blue,10.14
2026-07-17T01:11:44Z,2026-07-17 09:11:44,PF1,BEN-PF1-LZ-Yellow,96.86
2026-07-17T01:11:44Z,2026-07-17 09:11:44,PH1,BEN-PH1-LZ-Yellow,74.16
2026-07-17T01:11:44Z,2026-07-17 09:11:44,PH2,BEN-PH2-LZ-Green,92
2026-07-17T01:11:44Z,2026-07-17 09:11:44,PH3,BEN-PH3-LZ-Equipark,0
2026-07-17T01:11:44Z,2026-07-17 09:11:44,PH4,BEN-PH4-LZ-Green,71.61
2026-07-17T01:11:44Z,2026-07-17 09:11:44,PI1,BEN-PI1-LZ-Yellow,57.82
2026-07-17T01:11:44Z,2026-07-17 09:11:44,PI2,BEN-PI2-LZ-Yellow,11.86
2026-07-17T01:11:44Z,2026-07-17 09:11:44,PI3,BEN-PI3-LZ-Yellow,0
2026-07-17T01:11:44Z,2026-07-17 09:11:44,STAFF ONLY - PJ1,BEN-PJ1-LZ-White,24.21
2026-07-17T01:11:44Z,2026-07-17 09:11:44,PJ1,BEN-PJ1-LZ-Yellow,26.45
2026-07-17T01:11:44Z,2026-07-17 09:11:44,PJ2,BEN-PJ2-LZ-Green,39.62
2026-07-17T01:11:44Z,2026-07-17 09:11:44,PL1,BEN-PL1-LZ-Green,19.81
2026-07-17T01:11:44Z,2026-07-17 09:11:44,PL2,BEN-PL2-LZ-Green,38.71
2026-07-17T01:11:44Z,2026-07-17 09:11:44,STAFF ONLY - PL2,BEN-PL2-LZ-White,0
2026-07-17T01:11:44Z,2026-07-17 09:11:44,PM2,BEN-PM2-LZ-Blue,0
2026-07-17T01:11:44Z,2026-07-17 09:11:44,PM3,BEN-PM3-LZ-Green,72.78
2026-07-17T04:29:58Z,2026-07-17 12:29:58,TCP1, ,0
2026-07-17T04:29:58Z,2026-07-17 12:29:58,TCP2, ,0
2026-07-17T04:29:58Z,2026-07-17 12:29:58,PA1,BEN-PA1-LZ-Green,27.41
2026-07-17T04:29:58Z,2026-07-17 12:29:58,PA2,BEN-PA2-LZ-Green,1.83
2026-07-17T04:29:58Z,2026-07-17 12:29:58,PA3,BEN-PA3-LZ-Green,0.62
2026-07-17T04:29:58Z,2026-07-17 12:29:58,PA4,BEN-PA4-LT-0001,0
2026-07-17T04:29:58Z,2026-07-17 12:29:58,PA5,BEN-PA5-LZ-Green,9.38
2026-07-17T04:29:58Z,2026-07-17 12:29:58,PB1,BEN-PB1-LZ-Green,32.95
2026-07-17T04:29:58Z,2026-07-17 12:29:58,PB3,BEN-PB3-LZ-90Minute,31.76
2026-07-17T04:29:58Z,2026-07-17 12:29:58,PC2,BEN-PC2-LZ-Green,41.43
2026-07-17T04:29:58Z,2026-07-17 12:29:58,PC3,BEN-PC3-LZ-Green,77.97
2026-07-17T04:29:58Z,2026-07-17 12:29:58,STAFF ONLY - PC3,BEN-PC3-LZ-White,10.64
2026-07-17T04:29:58Z,2026-07-17 12:29:58,PC4,BEN-PC4-LZ-Equipark,6.25
2026-07-17T04:29:58Z,2026-07-17 12:29:58,PD1,BEN-PD1-LZ-Yellow,29.61
2026-07-17T04:29:58Z,2026-07-17 12:29:58,PD4,BEN-PD4-LZ-Blue,2.78
2026-07-17T04:29:58Z,2026-07-17 12:29:58,PE1,BEN-PE1-LZ-Yellow,57.14
2026-07-17T04:29:58Z,2026-07-17 12:29:58,PE2,BEN-PE2-LZ-Blue,16.67
2026-07-17T04:29:58Z,2026-07-17 12:29:58,PF1,BEN-PF1-LZ-Yellow,100
2026-07-17T04:29:58Z,2026-07-17 12:29:58,PH1,BEN-PH1-LZ-Yellow,68.9
2026-07-17T04:29:58Z,2026-07-17 12:29:58,PH2,BEN-PH2-LZ-Green,98
2026-07-17T04:29:58Z,2026-07-17 12:29:58,PH3,BEN-PH3-LZ-Equipark,2.22
2026-07-17T04:29:58Z,2026-07-17 12:29:58,PH4,BEN-PH4-LZ-Green,93.55
2026-07-17T04:29:58Z,2026-07-17 12:29:58,PI1,BEN-PI1-LZ-Yellow,78.49
2026-07-17T04:29:58Z,2026-07-17 12:29:58,PI2,BEN-PI2-LZ-Yellow,15.71
2026-07-17T04:29:58Z,2026-07-17 12:29:58,PI3,BEN-PI3-LZ-Yellow,0.35
2026-07-17T04:29:58Z,2026-07-17 12:29:58,STAFF ONLY - PJ1,BEN-PJ1-LZ-White,32.63
2026-07-17T04:29:58Z,2026-07-17 12:29:58,PJ1,BEN-PJ1-LZ-Yellow,28.99
2026-07-17T04:29:58Z,2026-07-17 12:29:58,PJ2,BEN-PJ2-LZ-Green,51.57
2026-07-17T04:29:58Z,2026-07-17 12:29:58,PL1,BEN-PL1-LZ-Green,23
2026-07-17T04:29:58Z,2026-07-17 12:29:58,PL2,BEN-PL2-LZ-Green,35.48
2026-07-17T04:29:58Z,2026-07-17 12:29:58,STAFF ONLY - PL2,BEN-PL2-LZ-White,0
2026-07-17T04:29:58Z,2026-07-17 12:29:58,PM2,BEN-PM2-LZ-Blue,10.53
2026-07-17T04:29:58Z,2026-07-17 12:29:58,PM3,BEN-PM3-LZ-Green,84.81
2026-07-17T06:59:49Z,2026-07-17 14:59:49,TCP1, ,0
2026-07-17T06:59:49Z,2026-07-17 14:59:49,TCP2, ,0
2026-07-17T06:59:49Z,2026-07-17 14:59:49,PA1,BEN-PA1-LZ-Green,27.41
2026-07-17T06:59:49Z,2026-07-17 14:59:49,PA2,BEN-PA2-LZ-Green,1.83
2026-07-17T06:59:49Z,2026-07-17 14:59:49,PA3,BEN-PA3-LZ-Green,0.62
2026-07-17T06:59:49Z,2026-07-17 14:59:49,PA4,BEN-PA4-LT-0001,0
2026-07-17T06:59:49Z,2026-07-17 14:59:49,PA5,BEN-PA5-LZ-Green,9.38
2026-07-17T06:59:49Z,2026-07-17 14:59:49,PB1,BEN-PB1-LZ-Green,34.1
2026-07-17T06:59:49Z,2026-07-17 14:59:49,PB3,BEN-PB3-LZ-90Minute,40
2026-07-17T06:59:49Z,2026-07-17 14:59:49,PC2,BEN-PC2-LZ-Green,15.71
2026-07-17T06:59:49Z,2026-07-17 14:59:49,PC3,BEN-PC3-LZ-Green,61.02
2026-07-17T06:59:49Z,2026-07-17 14:59:49,STAFF ONLY - PC3,BEN-PC3-LZ-White,8.51
2026-07-17T06:59:49Z,2026-07-17 14:59:49,PC4,BEN-PC4-LZ-Equipark,4.17
2026-07-17T06:59:49Z,2026-07-17 14:59:49,PD1,BEN-PD1-LZ-Yellow,25
2026-07-17T06:59:49Z,2026-07-17 14:59:49,PD4,BEN-PD4-LZ-Blue,8.33
2026-07-17T06:59:49Z,2026-07-17 14:59:49,PE1,BEN-PE1-LZ-Yellow,51.22
2026-07-17T06:59:49Z,2026-07-17 14:59:49,PE2,BEN-PE2-LZ-Blue,17.39
2026-07-17T06:59:49Z,2026-07-17 14:59:49,PF1,BEN-PF1-LZ-Yellow,86.16
2026-07-17T06:59:49Z,2026-07-17 14:59:49,PH1,BEN-PH1-LZ-Yellow,41.15
2026-07-17T06:59:49Z,2026-07-17 14:59:49,PH2,BEN-PH2-LZ-Green,72
2026-07-17T06:59:49Z,2026-07-17 14:59:49,PH3,BEN-PH3-LZ-Equipark,2.22
2026-07-17T06:59:49Z,2026-07-17 14:59:49,PH4,BEN-PH4-LZ-Green,85.16
2026-07-17T06:59:49Z,2026-07-17 14:59:49,PI1,BEN-PI1-LZ-Yellow,71.79
2026-07-17T06:59:49Z,2026-07-17 14:59:49,PI2,BEN-PI2-LZ-Yellow,15.06
2026-07-17T06:59:49Z,2026-07-17 14:59:49,PI3,BEN-PI3-LZ-Yellow,0.71
2026-07-17T06:59:49Z,2026-07-17 14:59:49,STAFF ONLY - PJ1,BEN-PJ1-LZ-White,30.53
2026-07-17T06:59:49Z,2026-07-17 14:59:49,PJ1,BEN-PJ1-LZ-Yellow,28.26
2026-07-17T06:59:49Z,2026-07-17 14:59:49,PJ2,BEN-PJ2-LZ-Green,45.91
2026-07-17T06:59:49Z,2026-07-17 14:59:49,PL1,BEN-PL1-LZ-Green,21.09
2026-07-17T06:59:49Z,2026-07-17 14:59:49,PL2,BEN-PL2-LZ-Green,25.81
2026-07-17T06:59:49Z,2026-07-17 14:59:49,STAFF ONLY - PL2,BEN-PL2-LZ-White,0
2026-07-17T06:59:49Z,2026-07-17 14:59:49,PM2,BEN-PM2-LZ-Blue,0
2026-07-17T06:59:49Z,2026-07-17 14:59:49,PM3,BEN-PM3-LZ-Green,81.65
2026-07-17T09:18:19Z,2026-07-17 17:18:19,TCP1, ,0
2026-07-17T09:18:19Z,2026-07-17 17:18:19,TCP2, ,0
2026-07-17T09:18:19Z,2026-07-17 17:18:19,PA1,BEN-PA1-LZ-Green,27.41
2026-07-17T09:18:19Z,2026-07-17 17:18:19,PA2,BEN-PA2-LZ-Green,1.83
2026-07-17T09:18:19Z,2026-07-17 17:18:19,PA3,BEN-PA3-LZ-Green,0.62
2026-07-17T09:18:19Z,2026-07-17 17:18:19,PA4,BEN-PA4-LT-0001,0
2026-07-17T09:18:19Z,2026-07-17 17:18:19,PA5,BEN-PA5-LZ-Green,9.38
2026-07-17T09:18:19Z,2026-07-17 17:18:19,PB1,BEN-PB1-LZ-Green,23.5
2026-07-17T09:18:19Z,2026-07-17 17:18:19,PB3,BEN-PB3-LZ-90Minute,43.53
2026-07-17T09:18:19Z,2026-07-17 17:18:19,PC2,BEN-PC2-LZ-Green,2.86
2026-07-17T09:18:19Z,2026-07-17 17:18:19,PC3,BEN-PC3-LZ-Green,18.64
2026-07-17T09:18:19Z,2026-07-17 17:18:19,STAFF ONLY - PC3,BEN-PC3-LZ-White,6.38
2026-07-17T09:18:19Z,2026-07-17 17:18:19,PC4,BEN-PC4-LZ-Equipark,4.17
2026-07-17T09:18:19Z,2026-07-17 17:18:19,PD1,BEN-PD1-LZ-Yellow,9.21
2026-07-17T09:18:19Z,2026-07-17 17:18:19,PD4,BEN-PD4-LZ-Blue,2.78
2026-07-17T09:18:19Z,2026-07-17 17:18:19,PE1,BEN-PE1-LZ-Yellow,19.86
2026-07-17T09:18:19Z,2026-07-17 17:18:19,PE2,BEN-PE2-LZ-Blue,14.49
2026-07-17T09:18:19Z,2026-07-17 17:18:19,PF1,BEN-PF1-LZ-Yellow,28.3
2026-07-17T09:18:19Z,2026-07-17 17:18:19,PH1,BEN-PH1-LZ-Yellow,9.09
2026-07-17T09:18:19Z,2026-07-17 17:18:19,PH2,BEN-PH2-LZ-Green,48
2026-07-17T09:18:19Z,2026-07-17 17:18:19,PH3,BEN-PH3-LZ-Equipark,0
2026-07-17T09:18:19Z,2026-07-17 17:18:19,PH4,BEN-PH4-LZ-Green,25.81
2026-07-17T09:18:19Z,2026-07-17 17:18:19,PI1,BEN-PI1-LZ-Yellow,24.86
2026-07-17T09:18:19Z,2026-07-17 17:18:19,PI2,BEN-PI2-LZ-Yellow,8.33
2026-07-17T09:18:19Z,2026-07-17 17:18:19,PI3,BEN-PI3-LZ-Yellow,0
2026-07-17T09:18:19Z,2026-07-17 17:18:19,STAFF ONLY - PJ1,BEN-PJ1-LZ-White,10.53
2026-07-17T09:18:19Z,2026-07-17 17:18:19,PJ1,BEN-PJ1-LZ-Yellow,27.17
2026-07-17T09:18:19Z,2026-07-17 17:18:19,PJ2,BEN-PJ2-LZ-Green,9.43
2026-07-17T09:18:19Z,2026-07-17 17:18:19,PL1,BEN-PL1-LZ-Green,14.7
2026-07-17T09:18:19Z,2026-07-17 17:18:19,PL2,BEN-PL2-LZ-Green,6.45
2026-07-17T09:18:19Z,2026-07-17 17:18:19,STAFF ONLY - PL2,BEN-PL2-LZ-White,0
2026-07-17T09:18:19Z,2026-07-17 17:18:19,PM2,BEN-PM2-LZ-Blue,10.53
2026-07-17T09:18:19Z,2026-07-17 17:18:19,PM3,BEN-PM3-LZ-Green,20.89
2026-07-17T11:00:28Z,2026-07-17 19:00:28,TCP1, ,0
2026-07-17T11:00:28Z,2026-07-17 19:00:28,TCP2, ,0
2026-07-17T11:00:28Z,2026-07-17 19:00:28,PA1,BEN-PA1-LZ-Green,27.41
2026-07-17T11:00:28Z,2026-07-17 19:00:28,PA2,BEN-PA2-LZ-Green,1.83
2026-07-17T11:00:28Z,2026-07-17 19:00:28,PA3,BEN-PA3-LZ-Green,0.62
2026-07-17T11:00:28Z,2026-07-17 19:00:28,PA4,BEN-PA4-LT-0001,0
2026-07-17T11:00:28Z,2026-07-17 19:00:28,PA5,BEN-PA5-LZ-Green,9.38
2026-07-17T11:00:28Z,2026-07-17 19:00:28,PB1,BEN-PB1-LZ-Green,22.06
2026-07-17T11:00:28Z,2026-07-17 19:00:28,PB3,BEN-PB3-LZ-90Minute,50.59
2026-07-17T11:00:28Z,2026-07-17 19:00:28,PC2,BEN-PC2-LZ-Green,0.71
2026-07-17T11:00:28Z,2026-07-17 19:00:28,PC3,BEN-PC3-LZ-Green,1.69
2026-07-17T11:00:28Z,2026-07-17 19:00:28,STAFF ONLY - PC3,BEN-PC3-LZ-White,2.13
2026-07-17T11:00:28Z,2026-07-17 19:00:28,PC4,BEN-PC4-LZ-Equipark,0
2026-07-17T11:00:28Z,2026-07-17 19:00:28,PD1,BEN-PD1-LZ-Yellow,2.63
2026-07-17T11:00:28Z,2026-07-17 19:00:28,PD4,BEN-PD4-LZ-Blue,8.33
2026-07-17T11:00:28Z,2026-07-17 19:00:28,PE1,BEN-PE1-LZ-Yellow,11.5
2026-07-17T11:00:28Z,2026-07-17 19:00:28,PE2,BEN-PE2-LZ-Blue,15.94
2026-07-17T11:00:28Z,2026-07-17 19:00:28,PF1,BEN-PF1-LZ-Yellow,4.4
2026-07-17T11:00:28Z,2026-07-17 19:00:28,PH1,BEN-PH1-LZ-Yellow,7.18
2026-07-17T11:00:28Z,2026-07-17 19:00:28,PH2,BEN-PH2-LZ-Green,40
2026-07-17T11:00:28Z,2026-07-17 19:00:28,PH3,BEN-PH3-LZ-Equipark,0
2026-07-17T11:00:28Z,2026-07-17 19:00:28,PH4,BEN-PH4-LZ-Green,7.1
2026-07-17T11:00:28Z,2026-07-17 19:00:28,PI1,BEN-PI1-LZ-Yellow,9.22
2026-07-17T11:00:28Z,2026-07-17 19:00:28,PI2,BEN-PI2-LZ-Yellow,5.77
2026-07-17T11:00:28Z,2026-07-17 19:00:28,PI3,BEN-PI3-LZ-Yellow,0.35
2026-07-17T11:00:28Z,2026-07-17 19:00:28,STAFF ONLY - PJ1,BEN-PJ1-LZ-White,0
2026-07-17T11:00:28Z,2026-07-17 19:00:28,PJ1,BEN-PJ1-LZ-Yellow,25.36
2026-07-17T11:00:28Z,2026-07-17 19:00:28,PJ2,BEN-PJ2-LZ-Green,0.63
2026-07-17T11:00:28Z,2026-07-17 19:00:28,PL1,BEN-PL1-LZ-Green,13.42
2026-07-17T11:00:28Z,2026-07-17 19:00:28,PL2,BEN-PL2-LZ-Green,6.45
2026-07-17T11:00:28Z,2026-07-17 19:00:28,STAFF ONLY - PL2,BEN-PL2-LZ-White,0
2026-07-17T11:00:28Z,2026-07-17 19:00:28,PM2,BEN-PM2-LZ-Blue,0
2026-07-17T11:00:28Z,2026-07-17 19:00:28,PM3,BEN-PM3-LZ-Green,8.23
2026-07-17T12:20:19Z,2026-07-17 20:20:19,TCP1, ,0
2026-07-17T12:20:19Z,2026-07-17 20:20:19,TCP2, ,0
2026-07-17T12:20:19Z,2026-07-17 20:20:19,PA1,BEN-PA1-LZ-Green,27.41
2026-07-17T12:20:19Z,2026-07-17 20:20:19,PA2,BEN-PA2-LZ-Green,1.83
2026-07-17T12:20:19Z,2026-07-17 20:20:19,PA3,BEN-PA3-LZ-Green,0.62
2026-07-17T12:20:19Z,2026-07-17 20:20:19,PA4,BEN-PA4-LT-0001,0
2026-07-17T12:20:19Z,2026-07-17 20:20:19,PA5,BEN-PA5-LZ-Green,9.38
2026-07-17T12:20:19Z,2026-07-17 20:20:19,PB1,BEN-PB1-LZ-Green,16.05
2026-07-17T12:20:19Z,2026-07-17 20:20:19,PB3,BEN-PB3-LZ-90Minute,52.94
2026-07-17T12:20:19Z,2026-07-17 20:20:19,PC2,BEN-PC2-LZ-Green,0.71
2026-07-17T12:20:19Z,2026-07-17 20:20:19,PC3,BEN-PC3-LZ-Green,0
2026-07-17T12:20:19Z,2026-07-17 20:20:19,STAFF ONLY - PC3,BEN-PC3-LZ-White,2.13
2026-07-17T12:20:19Z,2026-07-17 20:20:19,PC4,BEN-PC4-LZ-Equipark,0
2026-07-17T12:20:19Z,2026-07-17 20:20:19,PD1,BEN-PD1-LZ-Yellow,2.3
2026-07-17T12:20:19Z,2026-07-17 20:20:19,PD4,BEN-PD4-LZ-Blue,13.89
2026-07-17T12:20:19Z,2026-07-17 20:20:19,PE1,BEN-PE1-LZ-Yellow,9.76
2026-07-17T12:20:19Z,2026-07-17 20:20:19,PE2,BEN-PE2-LZ-Blue,15.22
2026-07-17T12:20:19Z,2026-07-17 20:20:19,PF1,BEN-PF1-LZ-Yellow,2.52
2026-07-17T12:20:19Z,2026-07-17 20:20:19,PH1,BEN-PH1-LZ-Yellow,5.74
2026-07-17T12:20:19Z,2026-07-17 20:20:19,PH2,BEN-PH2-LZ-Green,40
2026-07-17T12:20:19Z,2026-07-17 20:20:19,PH3,BEN-PH3-LZ-Equipark,0
2026-07-17T12:20:19Z,2026-07-17 20:20:19,PH4,BEN-PH4-LZ-Green,3.23
2026-07-17T12:20:19Z,2026-07-17 20:20:19,PI1,BEN-PI1-LZ-Yellow,5.59
2026-07-17T12:20:19Z,2026-07-17 20:20:19,PI2,BEN-PI2-LZ-Yellow,5.77
